date,value
2026-05-23,0.220
2026-05-24,0.224
2026-05-25,0.228
2026-05-26,0.232
2026-05-27,0.236
2026-05-28,0.240
2026-05-29,0.244
2026-05-30,0.248
2026-05-31,0.252
2026-06-01,0.256
2026-06-02,0.260
2026-06-03,0.264
2026-06-04,0.268
2026-06-05,0.272
2026-06-06,0.276
2026-06-07,0.280
2026-06-08,0.284
2026-06-09,0.288
2026-06-10,0.292
2026-06-11,0.296
2026-06-12,0.300
2026-06-13,0.304
2026-06-14,0.308
2026-06-15,0.312
2026-06-16,0.316
2026-06-17,0.320
2026-06-18,0.324
2026-06-19,0.328
2026-06-20,0.332
2026-06-21,0.336
2026-06-22,0.340
2026-06-23,0.344
2026-06-24,0.348
2026-06-25,0.352
2026-06-26,0.356
2026-06-27,0.360
2026-06-28,0.364
2026-06-29,0.368
2026-06-30,0.372
2026-07-01,0.376
2026-07-02,0.380
2026-07-03,0.384
2026-07-04,0.388
2026-07-05,0.392
2026-07-06,0.396
2026-07-07,0.400
2026-07-08,0.404
2026-07-09,0.408
2026-07-10,0.412
2026-07-11,0.416
2026-07-12,0.420
2026-07-13,0.424
2026-07-14,0.428
2026-07-15,0.432
2026-07-16,0.436
2026-07-17,0.440
2026-07-18,0.444
2026-07-19,0.448
2026-07-20,0.452
2026-07-21,0.456
2026-07-22,0.460
