date,value
2026-05-23,82
2026-05-24,85
2026-05-25,88
2026-05-26,88
2026-05-27,91
2026-05-28,94
2026-05-29,97
2026-05-30,100
2026-05-31,103
2026-06-01,101
2026-06-02,104
2026-06-03,107
2026-06-04,110
2026-06-05,113
2026-06-06,116
2026-06-07,119
2026-06-08,117
2026-06-09,120
2026-06-10,123
2026-06-11,126
2026-06-12,129
2026-06-13,132
2026-06-14,135
2026-06-15,133
2026-06-16,136
2026-06-17,139
2026-06-18,142
2026-06-19,145
2026-06-20,148
2026-06-21,151
2026-06-22,149
2026-06-23,152
2026-06-24,155
2026-06-25,158
2026-06-26,161
2026-06-27,164
2026-06-28,167
2026-06-29,165
2026-06-30,168
2026-07-01,171
2026-07-02,174
2026-07-03,177
2026-07-04,180
2026-07-05,183
2026-07-06,181
2026-07-07,184
2026-07-08,187
2026-07-09,190
2026-07-10,193
2026-07-11,196
2026-07-12,199
2026-07-13,197
2026-07-14,200
2026-07-15,203
2026-07-16,206
2026-07-17,209
2026-07-18,212
2026-07-19,215
2026-07-20,213
2026-07-21,216
2026-07-22,219
